21214
1487 2292 2300
1487 2300 1495
1629 1635 2419
2513 1738 2525
1611 1620 2404
2301 1493 1485
3158 3267 2724
2717 3180 3254
1489 1497 2304
3127 3603 3233
1688 1702 2486
1498 1490 2305
1680 1525 2329
2851 2302 2843
1773 1769 2544
2547 1773 2544
2624 2627 3128
2308 1495 2300
2579 2555 3087
1714 2500 1707
1706 2499 2880
2309 1500 1492
1496 1504 2311
1496 2311 2303
1497 1505 2312
11026 3349 2853
2313 2321 1506
2678 2092 2709
2508 2501 1715
1528 1520 2335
2307 2314 1499
2322 1515 1507
1513 1503 2319
2319 1503 2308
2309 2317 1500
2326 1517 1508
2310 2318 1501
1601 1608 2392
2319 2875 2338
2532 2526 1739
2335 1520 2324
1505 2320 2312
1716 1745 2510
1681 1522 2328
1611 2396 1682
1914 1919 2605
2464 2885 1728
2849 2306 2298
3214 10867 3215
2846 3005 2440
1779 2563 1776
2574 2634 3116
1752 1753 2535
1749 1750 2534
1516 2337 2323
1744 1736 2517
1524 2334 2452
1520 1510 2324
1529 1514 2321
2007 2030 2637
1526 1515 2322
2852 2842 3353
2520 1723 1731
2490 2503 3030
1521 1513 2338
1669 1680 2455
3588 3090 3093
1720 2513 2508
1525 1517 2326
3497 3116 2988
1522 1518 2327
1679 1526 2330
2328 1522 2476
2476 1522 2327
2477 1525 2326
2488 1722 1689
2314 2307 2858
3020 2881 2486
3377 2479 2972
2519 2525 1730
2303 2853 2845
1712 2515 1705
2490 1694 1710
2333 1527 1673
2523 1735 2530
2528 1741 1733
1736 1728 2516
3619 4092 3633
1691 1711 2484
3045 2516 2885
2452 2337 1531
1524 2452 1531
2334 1521 2338
2338 1513 2319
2410 2401 2935
2670 2689 3150
3054 3060 2517
1528 2335 2340
1587 2378 1581
1567 2359 1561
1830 1852 2559
2379 2912 2375
2357 1564 2361
2028 2659 2638
2356 1565 2362
2030 2660 2637
1599 1605 2394
1599 2389 1592
1872 2587 1860
1554 2354 2346
2366 2363 1568
2347 1555 2353
2469 1355 2182
1596 2391 2384
2397 1613 2406
2250 2809 2259
1611 2404 2396
2617 1946 1937
2358 1566 2364
2131 1371 2473
2031 2042 2661
1560 2352 1573
3115 2674 2559
2839 2849 2298
2392 10976 2921
2359 2365 2907
3202 3201 10836
1617 2409 2403
1591 2383 1585
2388 1591 1598
1577 1584 2372
2454 2330 2862
2136 2667 2018
1572 1579 2370
2365 2359 1567
1574 2365 1567
2409 2933 2403
1791 1787 2552
4122 10925 3650
2756 2185 2343
2783 2796 2227
3190 3666 3673
2353 2900 2347
1789 2565 1783
1599 2394 2389
2031 2661 2639
1581 2374 1574
1751 2535 2534
1806 2559 1995
2181 2755 2992
2748 2182 2194
1904 2596 1871
2387 1590 1597
2396 2926 2918
3226 3208 2734
3340 2825 3515
3162 2687 3152
2640 2643 1905
1604 2254 2398
10971 3764 3980
2086 2693 2679
1930 2614 2099
2709 2109 2125
3251 10903 3258
2378 2374 1581
1601 2392 1594
3091 3121 2570
3097 2566 2581
1612 2817 2394
1993 2639 2623
1842 2567 2560
1767 2546 2544
1594 2385 1587
2385 2378 1587
1786 1766 2548
3078 2549 3076
1978 1993 2623
3151 3138 2661
1769 1767 2544
2270 2264 2820
2677 2071 2091
2382 1590 2387
2383 1591 2388
2594 3110 3086
1596 1603 2391
2951 2944 2429
3391 3632 3129
2408 2400 1616
1772 2545 1768
1816 2573 1804
2282 2275 2832
1682 2387 1597
1934 2608 2604
1683 2388 1598
1899 2598 2593
1674 2446 1667
1614 2407 1622
1600 2390 2395
2979 1799 1785
2381 2384 2917
2628 1928 1971
2400 1608 1616
1806 1830 2559
2585 2573 1816
2394 1605 1612
2380 2913 2376
2845 2835 2295
1660 2458 1673
1892 2595 2539
2396 2918 2387
1895 1901 2594
1922 2649 1938
2804 2814 2254
1947 1955 2611
2399 1614 1606
2395 2399 1606
3096 2985 2561
2265 2811 2821
2352 2345 2897
2414 2420 2937
1632 2421 2417
2556 1792 2553
1625 1631 2416
2842 2294 3344
1994 1980 2629
2540 1760 1759
2414 1619 1628
2913 2389 3001
3157 2681 3145
2432 2424 1643
2283 2288 2835
2507 3053 3480
1630 2415 1624
2415 2408 1624
1670 2441 1663
4010 3817 3471
2410 1637 1623
1615 2410 1623
1626 2417 2411
3640 3655 3085
1629 2419 2412
2267 2825 2274
2430 2425 1641
2301 2294 2842
2420 1628 1634
1645 1637 2846
3392 3394 3851
2423 2415 1630
2933 2416 2940
2441 2434 1656
2326 2317 2878
1632 1640 2421
2425 2418 1633
2447 1664 1671
1643 2424 1635
2424 2419 1635
1676 2339 2449
1693 1685 2481
1640 2427 2421
1640 1648 2427
1647 2429 1639
2541 1849 2980
1646 2428 1638
2428 2423 1638
2564 3120 3094
2281 2831 2293
2929 2413 2939
2987 3496 3399
1650 2431 1642
2431 2426 1642
1648 1655 2433
1648 2433 2427
2947 2941 2424
2811 2265 2255
1656 2434 1647
1677 2451 1670
2310 2301 2852
2522 2529 1734
1659 2437 1650
2437 2431 1650
2397 2406 2925
2859 2309 2851
2433 1655 2445
2445 1655 1662
3323 2917 2816
2794 2999 2248
2435 1654 2444
3782 3340 3515
2853 2311 2316
2262 2269 2818
1667 2446 1659
1666 1653 2443
2438 1657 2447
2447 1657 1664
2439 1658 2448
2448 1658 1665
1645 2846 2440
3351 2942 3442
1719 2506 1714
2332 2450 1523
2442 1660 1652
2436 2442 1652
1666 2443 2457
2873 2450 2332
1668 1681 2456
2456 1681 2328
2839 2298 2290
2455 1680 2329
1674 2449 2446
3534 3027 3017
1671 1679 2454
2454 2447 1671
1672 1678 2453
2453 2448 1672
2489 1693 2481
2437 2955 2948
2442 2867 2458
1677 2450 2451
2954 3475 3454
2451 2441 1670
4450 4480 4040
2530 1735 1743
3348 3339 3783
2331 1529 2479
1724 2521 1732
2330 1526 2478
2882 2488 2460
2455 2445 1669
1692 2879 2465
2474 2998 2811
2457 2332 1675
1666 2457 1675
2458 2333 1673
2333 2871 2339
3552 3046 3056
1719 2512 2506
1723 2882 2460
1720 2508 1715
3387 2534 3071
3046 2510 3056
1696 2492 1700
2462 1725 874
2329 2477 2961
1708 2495 1701
2514 2528 1733
1691 2484 2464
1684 2461 2480
3048 2511 3058
2195 2752 2769
2702 2466 2015
2632 2607 3124
2542 1765 1764
3270 2888 2993
2014 1970 2633
2567 1866 2619
1949 2596 1904
2089 2069 2687
2107 2089 2687
1927 2984 1959
2572 1873 1858
2372 2382 2908
2657 2023 1998
2358 2902 2899
2899 2351 2358
2727 3178 2698
2618 3391 3129
2468 2888 2187
3398 3493 2983
2810 2260 10959
1688 2486 2459
2477 2878 3007
1687 2485 2463
2877 2318 2860
2478 1526 2322
2950 2945 2428
2479 1529 2321
2880 2974 2461
2505 2499 1713
1696 1693 2489
3525 3367 2869
1696 2489 2492
2482 1694 2490
2804 2801 3316
2487 1690 2483
2516 1728 2885
2517 1736 2516
2495 2485 1701
2463 2485 2883
2502 2496 1709
1692 2480 2879
1699 1695 2491
2491 1695 2487
1722 2488 2976
3019 2883 2485
2965 3010 3461
2533 1743 1741
4451 4017 4358
1710 1717 2503
3044 2509 2500
1699 2493 1703
2481 1697 2507
1700 2494 1704
2497 1721 1703
2493 2497 1703
2494 2498 1704
2498 1717 1704
1720 1738 2513
3537 3533 3020
1716 2502 1709
2521 2527 1732
1712 1721 2504
2504 1721 2497
2848 2308 2300
3022 3045 2885
3929 3384 3548
3380 2855 3355
2515 2507 1705
2860 2310 2852
2861 2331 2963
1722 2519 1730
2529 1742 1734
1716 2510 2502
2436 2844 3004
2422 2429 2944
2483 3015 2487
2498 3035 2503
2525 1738 1730
1718 1742 2511
3024 2491 2487
1719 1740 2512
2964 2451 2450
3330 3001 10981
2386 2920 2916
3034 3025 2495
2322 2314 2876
2509 2483 1698
2459 2486 2881
2531 2510 1745
1726 2522 1734
2831 3340 3345
2527 1740 1732
2524 3069 2531
3022 2885 2484
2520 1731 2526
1733 1725 2514
2884 1725 2462
2414 2937 2930
3627 3151 3637
2870 2320 2325
2319 2856 2875
2520 2526 3061
2501 3034 2495
2518 1727 2523
2523 1727 1735
3115 3584 3249
2839 2834 3346
2326 2878 2477
2526 1731 1739
2512 1740 2527
2974 2880 3384
2511 1742 2529
3025 3019 2485
2436 2957 2442
2866 3362 2853
3355 2847 2837
2524 1737 1729
2878 2317 2859
3592 4072 3588
2532 1739 1744
3350 3358 2849
2939 2413 2418
3477 3906 3452
2340 2335 2872
2528 2533 1741
3964 4273 3726
2529 3489 3058
2866 2316 2323
2530 1743 2533
2327 2877 2476
2956 2950 2435
3126 3605 3603
2516 3054 2517
3127 3126 3603
2528 2514 3055
2536 1747 2977
1884 1923 2587
3072 2535 2537
1753 2537 2535
3387 3388 2977
2981 2603 1851
1754 1755 2538
1754 2538 2537
1824 2561 1801
1846 2561 1824
2918 2382 2387
2539 1759 1758
2569 1848 2562
1874 1859 2569
4387 3956 3961
2579 1812 1802
2542 2550 1765
2555 2579 1802
2684 2010 1992
2669 2684 1992
1798 1805 2557
1777 1773 2547
2549 1774 2545
1774 1770 2545
2828 2270 2820
2692 2047 2989
1787 1781 2552
2552 1781 2547
2612 2631 1875
1778 1774 2549
1788 1782 2553
2563 2545 1772
2980 1849 1836
3389 2979 2550
2816 2391 1609
1790 2554 2551
1795 1791 2555
2555 1791 2552
1829 2585 1816
1796 1792 2556
1855 1866 2567
1798 2557 2554
3491 2980 3393
2979 3389 3390
2580 1813 1803
2556 2580 1803
2596 2066 1871
1817 2560 2557
2045 2993 2468
1864 1844 2570
2559 2674 1995
2017 2662 1982
2403 2816 1609
2647 1936 1963
2603 2538 1837
1950 1984 2985
1900 1909 2599
2657 1998 1960
1783 2565 1779
2553 2549 3078
2184 2734 2125
2227 2218 2783
2573 2568 1797
2790 2776 3300
1865 1877 2581
1793 2568 1789
2651 2596 1949
2675 1963 1996
1804 2573 1797
3324 2808 3318
10831 2599 10875
1889 1874 2588
2631 1886 1875
1926 1882 2602
2571 1883 2628
2628 1883 1928
2572 2590 1873
3598 3397 3107
2581 1877 1898
2411 2417 2938
2181 2992 2662
1941 2634 1887
1861 2575 2607
2579 1826 1812
1809 2576 1807
1822 2582 1815
2395 2390 2815
2582 2577 1815
2864 2866 2337
1818 2578 2583
2579 2591 1826
2567 3089 2560
2580 2592 1827
2563 3088 3081
2342 2347 2893
2900 2893 2347
2214 2781 2767
1868 2609 1857
3210 3100 10823
1832 2589 1838
1832 2583 2589
2150 2724 2730
2646 1898 1932
3404 2893 2900
2673 1972 2003
2600 2586 1841
1923 2613 2587
2977 2534 3387
2987 2657 1929
2908 2918 3421
2407 11008 1636
3100 2578 2576
2564 3094 2572
2669 1979 1954
2979 2575 1821
2248 2812 2256
2475 2257 2808
4973 5071 5173
2665 1951 1942
2640 1905 1897
2388 2919 2383
1991 2637 2622
2903 2895 2357
1909 1914 2599
2403 2933 3002
2647 1963 2675
3285 3274 3734
1912 1918 2604
1955 1978 2623
2069 2048 2667
1975 1990 2621
2074 2086 2679
2601 3105 3122
2399 2927 10993
1910 2601 2616
1940 2616 1957
2206 2766 2776
3318 2808 2802
2032 2021 2655
3948 3941 4379
1913 2649 1922
1934 1943 2608
1935 1944 2610
1935 2610 2605
2701 2661 2064
10838 2611 10882
2782 2217 2773
1924 2632 1965
2896 3406 3281
1931 1962 2615
3158 2724 2636
2673 2003 2027
1930 1961 2614
2677 2091 2708
1955 2623 2611
2088 2701 2078
2548 1925 2983
3300 2776 3290
2044 2179 2716
2901 2894 2354
2185 2733 2123
1953 1975 2621
2734 2709 2125
1952 1976 2622
3100 3102 2578
2784 2220 2778
3074 2540 2539
2629 1980 2617
2139 2132 2710
2655 2021 2618
10819 2547 10830
2619 1903 2647
3244 3142 3628
1968 1966 2620
1990 2008 2638
2008 2028 2638
1991 2007 2637
2934 2925 2406
2135 2670 2990
2670 2135 2033
2729 2149 2155
2292 2841 2300
2001 1985 2630
3207 2738 3198
3211 3210 10863
2717 2119 2133
2735 2159 2163
2707 2082 2096
2628 1971 2666
2666 1971 2013
3133 2653 3084
2540 2653 1921
2058 2043 2668
2067 2058 2668
2631 2983 1886
3493 3083 2983
2782 2794 2226
3271 3175 3653
2206 2197 2766
2766 2197 2750
3249 3118 10864
2662 2988 1982
2664 2061 2699
2012 2648 2635
2145 2724 2150
2161 2736 2164
2030 2039 2660
2909 2904 2369
2028 2040 2659
2086 2099 2693
2701 3170 3151
2042 2064 2661
2688 2029 2006
2643 1917 1911
2034 2016 2654
2043 2034 2654
1913 2642 2649
3243 3247 10898
2687 2069 2667
2652 1942 1933
2054 2071 2677
2054 2677 2644
2055 2073 2678
2055 2678 2645
2900 2363 2906
3594 3099 3098
2469 2182 2748
2381 2917 2914
2193 2202 2762
2202 2208 2762
2658 1954 1945
1938 2649 2658
2703 2084 2104
2180 2754 2737
2026 2685 1986
2057 2685 2026
2688 2041 2029
2665 1974 1951
2009 1994 2986
2697 3173 2714
2090 2686 2713
2162 2738 2165
2663 2036 2655
2720 2710 3174
2669 1992 1979
2052 2681 2072
2219 2787 2228
2249 2236 2797
2658 2669 1954
2984 2656 1959
2060 2679 2659
2060 2074 2679
2062 2076 2680
2959 2953 2439
2097 2114 2689
3499 2990 3150
2402 2922 1610
2181 2342 2755
2297 2285 2837
2474 2240 2795
2743 2173 2177
2718 2106 2118
2667 2048 2018
2676 2006 1989
2346 2894 2341
2894 2753 2341
2665 2676 1974
2719 2725 2124
2081 2067 2686
2081 2686 2090
2564 2010 2684
2564 2684 3120
2080 2097 2689
2080 2689 2670
2196 2764 2209
2671 2889 2467
2682 2065 2672
2079 2065 2682
2673 2027 2690
2690 2027 2050
3396 3497 2988
2988 2634 1941
2567 3103 3089
2994 2685 2469
2676 2688 2006
10845 3227 10890
2708 2091 2108
3183 3656 3641
2709 2092 2109
3208 2709 2734
2677 3160 3184
3131 2614 2644
2919 2909 2383
2085 2694 2680
3626 3645 3157
2072 2696 2093
2095 2083 2691
2691 2083 2682
2697 2111 2094
2987 1889 2588
3285 3296 2775
2696 2681 3157
2820 2264 2812
2057 2469 2685
2090 2713 2105
2822 2827 2273
2345 2190 2761
3287 3297 2897
2643 10890 10852
2688 2695 2041
2114 2131 2705
2705 2131 2473
2690 2068 2703
2703 2068 2084
2113 2098 2698
2698 2098 2154
2763 2194 2348
2557 10822 10840
2396 2404 2926
2708 3183 3160
3242 10897 3251
3182 2645 2678
2380 2389 2913
2695 2706 2077
2783 2218 2775
2199 2192 2759
2472 2128 2714
2714 2128 2111
3661 3504 3272
2112 2103 2700
2707 3172 3167
2224 2788 2774
2132 2120 2710
2186 2466 2887
2712 2701 2088
2102 2712 2088
2996 3411 2789
2195 2769 2207
2703 2104 2717
2717 2104 2119
2667 2136 2725
3408 3289 2899
2420 2426 2937
2689 2114 2705
3264 3265 10894
2706 2719 2101
2747 2743 2177
2718 2118 2130
2908 2903 2368
2693 2614 3139
2349 2896 2344
2734 2184 2757
2715 2129 2698
2146 2140 2991
2809 3315 3511
2711 2892 2471
2913 2910 2376
2990 2722 2126
2168 2742 2172
2122 2721 2134
2758 2770 2200
2657 3147 2683
2887 2466 2702
2727 2151 2720
2666 3159 2628
2341 2753 2179
2726 2141 2148
2717 2133 2726
2718 2130 2723
2723 2130 2137
2814 2398 2254
2725 2136 2124
2154 2151 2727
2154 2727 2698
2134 2728 2142
2134 2721 2728
2198 2749 2189
2414 2930 2405
2723 2143 2729
2729 2143 2149
2153 2730 2158
2616 3135 2636
2780 1573 2352
3166 2725 3265
2726 2148 2732
2732 2148 2156
3380 3355 3791
2146 2991 2702
2147 2728 2731
2147 2731 2152
2729 2155 2735
2735 2155 2159
2158 2730 2736
2158 2736 2161
2157 2731 2738
2157 2738 2162
2737 2732 2160
2180 2201 2754
2733 2185 2756
2797 3310 10959
3119 10841 3228
3622 3140 3132
2740 2166 2169
2735 2163 2740
2164 2736 2739
3700 3221 3213
3215 10872 3216
2717 2726 3180
2165 2738 2742
2165 2742 2168
2744 2741 2174
2170 2739 2744
2740 2169 2743
2743 2169 2173
2741 2746 2175
3209 3667 3277
2172 2742 2745
2172 2745 2176
2735 2740 3204
2193 2747 2177
3277 10920 3209
2212 2203 2771
3266 3284 2760
2813 2806 2253
2739 2736 3205
2203 2178 2746
2224 2233 2788
2827 2284 2273
2748 2994 2469
2651 3134 2596
2910 2902 2370
2765 2749 2198
2750 2197 2187
2468 2993 2888
2751 2188 2889
2196 2751 2764
2795 2240 2232
2821 2833 2272
2978 1746 2536
2587 3394 2981
2201 2767 2754
2767 3278 2754
2916 3427 3422
1982 2988 1941
2357 2895 2350
2350 2895 2343
2356 2896 2349
2594 2597 3110
2770 2211 2200
2787 2797 2228
2759 2192 2892
2199 2759 2768
2738 2731 3198
2779 2213 2772
2371 1573 2780
3731 3972 3503
2745 3217 3266
2735 3204 3192
2355 2360 2898
3080 2555 2552
2209 2773 2217
3657 4120 3659
3728 3264 3260
3138 3241 10851
2247 2242 2802
2928 2271 2475
2223 2785 2781
2237 2244 2799
2210 2768 2775
2250 2235 2796
2789 2795 2232
2428 2945 2423
2683 3147 3240
2413 2929 2404
2778 2212 2771
3102 2583 2578
4537 10935 4563
2786 2221 2779
3108 3610 3124
2858 2307 2850
3266 3714 3284
2729 3192 3187
2309 2302 2851
2267 3327 2825
3270 3290 2766
2279 2271 2826
2987 2588 3104
3218 3616 3082
3000 2815 2252
3221 2741 2744
2241 2231 2793
3244 3236 10891
3707 3224 3230
2640 2593 3123
2229 2791 2785
3301 2781 2785
2550 2979 1785
2248 2234 2794
3132 2645 3182
2594 3086 2543
3395 2584 2982
2230 2798 2238
3784 4195 3777
2229 2237 2791
2624 3128 3126
2253 2806 2245
2797 2236 2228
3082 3074 2539
2239 2800 2792
2806 2800 2245
3625 3149 3620
2833 2285 2272
2802 2808 2247
2279 2826 2834
2262 2818 2805
2815 2390 2252
2284 2836 2292
2823 2276 2830
2625 2620 3127
2292 2836 2841
10970 3755 3425
2812 2264 2256
2474 2811 2255
2991 3171 3500
2669 10907 10871
2572 3094 3107
2986 1994 2629
2832 2275 2819
2927 2395 2815
3267 3269 10916
2277 2283 2829
3668 3700 3213
2728 2721 3185
2823 3328 2813
2243 2801 2804
2704 3191 2890
2808 2257 2247
3422 3416 2912
3148 2668 3143
2664 2699 3153
2394 2817 2389
2243 2804 2254
3600 3122 3105
3256 3248 10905
10853 10893 2641
3628 3142 3153
2830 2276 2280
4134 4128 3692
2857 2315 2306
2279 2834 2290
2947 3446 2941
2373 2383 2909
2797 10959 2249
2908 2382 2918
3423 2915 3426
2618 2978 3391
2914 2905 2377
3325 3337 2820
3176 3684 3185
2823 2268 2276
2871 2449 2339
3177 2722 3402
2844 11008 3003
10884 3254 3263
2367 2905 2360
2348 2355 2898
2765 2351 2899
2942 1637 2410
2436 1644 2844
3523 2864 3368
2275 2263 2819
3130 10909 2629
2278 2828 2291
2828 2840 2291
10976 1608 2400
2321 2313 2855
3233 3238 10889
3302 3306 2786
3012 3813 3465
3127 2620 3126
2957 2867 2442
2277 2829 2824
2453 2331 2861
2281 2274 2831
2834 2839 2290
2954 2445 2969
2838 2304 2854
2289 2830 2280
2840 2299 2291
2381 2914 2377
2835 2288 2295
2283 2835 2829
2836 3347 2841
2304 2838 2296
2419 2941 2934
2448 2967 2959
3015 3023 3529
3656 3225 3279
2448 2453 2967
2847 2855 2305
2916 2379 2386
3346 2834 3338
2303 2845 2295
2844 1644 1636
3605 4079 3603
3148 3143 3619
2297 2837 2847
2297 2847 2305
3608 3855 3125
3540 3022 3385
2324 2315 2857
2340 2872 2336
2307 2299 2850
2773 3295 2782
2875 3373 3374
2841 2848 2300
2447 2968 2958
3337 2828 2820
2831 3345 2843
2956 2444 2970
3314 3303 2799
2982 2589 3109
2399 10993 2407
2303 2311 2853
2371 2780 2997
3166 3152 2667
3849 3388 3848
2415 2936 2408
2854 2304 2312
2308 2848 2856
3518 3006 3474
3041 3538 3021
3393 2980 2591
2322 2876 2478
3019 3043 2883
2317 2309 2859
3359 2850 3356
2318 2310 2860
3352 2854 3006
2853 2316 2866
2870 2325 2336
2308 2856 2319
3423 2911 2915
2931 2923 2400
2338 2865 2334
2874 2864 2452
2857 2868 2324
2455 2969 2445
2876 2314 2858
2840 2828 3342
2488 2882 3021
2960 3013 2328
2327 2318 2877
3044 3482 2509
2524 3486 3069
3050 2513 3057
2962 2330 2478
2502 3046 3036
2455 2329 2863
3835 3057 3487
2337 2452 2864
3540 3385 3561
3045 3931 3559
2334 2874 2452
2867 2333 2458
2426 2948 2937
2533 2528 3063
2514 1725 2884
2976 3386 2519
2868 2335 2324
3017 2481 3018
2457 2869 2332
2975 3022 2484
2868 3012 2335
2867 2871 2333
2507 3480 3018
3012 2872 2335
3789 3357 3347
2451 2964 2966
2451 2966 2441
3362 2866 3372
2334 2865 2874
2338 2875 2865
2838 3352 3343
2862 2330 2962
3461 3010 3811
2860 3378 2877
3378 3009 2877
2432 2947 2424
2857 3375 2868
2465 2886 1729
1706 2880 2461
2465 2879 2886
2859 3360 3379
2881 2521 1724
2459 2881 1724
2882 1723 2520
1722 2976 2519
2883 2522 1726
2463 2883 1726
2482 2973 2462
2856 3357 3373
3064 3385 2518
2518 2975 1711
3384 2880 3033
2974 2480 2461
3751 4289 10954
2887 3186 3272
2045 2633 2993
3311 2242 2790
2671 2632 3137
2671 3175 2889
2704 2890 2470
2890 2190 2470
2891 2472 2714
3194 2891 2714
3296 2783 2775
3397 2984 2590
2585 2566 3098
2353 2363 2900
3941 3585 4074
2945 2936 2423
2677 2708 3160
2372 2908 2368
3190 2678 2709
2362 2369 2904
2704 2687 3162
2352 2897 2780
2989 2047 2066
2596 2989 2066
2376 2910 2370
2135 2990 2126
2366 2375 2906
2366 2906 2363
2392 1608 10976
2359 2907 2901
3402 2722 2990
2701 3151 2661
3139 2614 3131
2595 3082 2539
2412 2419 2934
2904 2896 2356
2367 2377 2905
2816 2917 2391
2912 2906 2375
2386 2393 2920
3280 2753 2894
2538 2603 3073
2697 3240 3173
2946 2939 2425
2388 2397 2919
3590 10918 3086
2443 2971 2457
2705 2473 2995
2911 2378 2915
4716 4985 4594
2556 3079 3085
3081 2545 2563
3123 2593 3112
3138 2639 2661
3103 3235 3583
3509 3305 3867
2392 2921 2385
2921 2915 2385
2932 2922 2402
2411 2932 2402
2940 2416 2422
2917 2384 2391
3225 2733 2756
2677 3184 2644
3132 2615 2645
2604 3119 3113
2938 2421 2943
2922 2393 1610
3391 2978 3388
2415 2423 2936
2826 2271 2928
2631 3398 2983
2618 1879 2978
4012 3906 3477
3257 3252 3686
2431 2437 2948
3747 3307 3296
2397 2925 2919
2430 2946 2425
2929 2926 2404
2798 3000 2252
3000 3430 2815
2857 3358 3375
3078 3644 3079
3194 10925 3276
2819 2810 3329
2443 2440 2971
2965 2449 3010
3571 3573 4059
3791 3355 3348
2938 2417 2421
2932 10992 3431
2422 2944 2940
2434 2951 2429
2831 2825 3340
4287 3870 4292
2935 2942 2410
2846 2942 3351
2435 2950 2428
2821 2811 3322
2426 2431 2948
4024 4362 4361
2943 2421 2427
3338 2834 2826
3455 2956 3473
3344 2294 2832
2403 3002 2816
3196 3658 3657
2267 2809 3327
2941 3440 2934
2971 3370 2869
2846 1637 2942
2928 3338 2826
2427 2433 2949
3015 3024 2487
2434 2441 2951
2963 2331 2479
2444 2956 2435
2438 2952 2430
2952 2946 2430
2439 2953 2432
2953 2947 2432
2437 2446 2955
3010 2449 2871
2433 2445 2954
2433 2954 2949
2970 2444 2456
2972 2321 2855
4184 10994 4193
3049 3560 3554
11028 3799 4211
2447 2958 2438
3354 2843 3345
2448 2959 2439
2455 2863 2969
2932 2938 3439
2446 2965 2955
2446 2449 2965
2447 2454 2968
2968 2454 2862
3596 4075 3595
2436 3004 2957
2879 2480 3014
2328 2476 2960
3515 2825 3327
2329 2961 2863
3353 2842 3344
2886 2879 3382
2967 2453 2861
2508 3050 3047
2497 3037 2504
3020 3038 2881
2479 2321 2972
2505 3048 3042
2966 3477 11030
2483 2509 3023
2489 2481 3017
2971 2869 2457
3491 3937 3578
3196 3199 3658
3007 3379 3521
3420 2919 3428
3069 3490 2531
3753 4290 3982
3358 2857 2849
3814 4010 3471
3363 2861 3463
2524 2886 3051
2930 3437 3330
3005 2971 2440
2833 2821 3339
3339 3348 2833
3063 2528 3055
3040 2514 2884
3014 2480 2974
3033 2880 2499
2516 3045 3054
2975 2484 1711
3065 2519 3386
2488 3021 2976
1950 2985 2613
1860 2981 1851
2985 1984 2561
2538 3073 2537
3342 2828 3337
2541 2980 3075
3295 3305 2782
2542 3077 2550
3071 2534 2535
1860 2587 2981
3596 3102 3100
4143 4138 3701
3101 3597 3117
2556 3085 2580
10871 10907 3255
3253 3247 3683
3585 3111 3613
3322 2811 2998
3095 3104 2569
3104 2588 2569
2986 3095 2562
3361 3353 3795
3097 2581 3118
3116 2634 2988
3154 3134 2651
2914 3417 2905
3275 2765 3289
3402 2990 3499
2769 2996 2222
2996 2789 2222
2755 3282 3403
2585 3098 3099
2906 3416 3410
2750 3270 2766
3882 3769 3325
3134 2989 2596
2670 3150 2990
2689 3165 3150
2702 3186 2887
2691 2682 3155
3219 3609 3112
3112 10834 3219
4376 4099 4659
3652 3141 3129
3200 3197 3659
2675 3146 2647
10832 2609 10876
3703 4143 3701
3297 3287 3745
3001 2389 2817
3137 2632 3124
2541 3075 2542
3725 4125 4152
2845 3349 2835
4195 4191 3777
3210 3596 3100
3872 3419 3506
3434 2935 2924
3006 2320 2870
2854 2320 3006
3382 3539 3051
2477 3007 2961
3008 2962 2478
2876 3008 2478
2512 2527 3059
3009 2476 2877
2482 2490 3016
2867 2957 3366
3011 2336 2872
2870 2336 3011
2520 3061 3483
2863 3376 2969
2970 2456 3013
3013 2456 2328
3042 3033 2499
3025 3034 3543
2873 3367 2964
4030 3545 3541
2490 3030 3016
2489 3027 2492
2489 3017 3027
2527 3066 3488
3824 4021 4357
3018 2481 2507
3553 3543 3034
2495 3025 2485
3381 3524 3008
2496 3026 2486
3067 2529 2522
3062 2532 3060
3063 3070 2533
3068 2523 2530
2506 3049 3039
2506 3039 2500
2491 3024 3028
3052 2515 2504
3047 3034 2501
3448 2943 2949
3036 3026 2496
2502 3036 2496
2492 3029 2494
2492 3027 3029
3028 3031 2493
3031 2497 2493
2973 3016 3383
3811 3466 4003
3029 3032 2494
3032 2498 2494
2527 3488 3059
2497 3031 3037
2498 3032 3035
3053 2515 3052
2505 3042 2499
4019 4359 3826
2508 3047 2501
3485 3067 2522
3035 3032 3550
3531 3383 3016
2502 2510 3046
3484 3066 2521
2507 2515 3053
3529 4015 3532
3038 3484 2521
3038 2521 2881
3039 3044 2500
2506 2512 3049
3558 3055 3040
3383 3040 2884
2882 3041 3021
2882 2520 3041
4299 3982 4296
2505 2511 3048
2859 3379 2878
3043 2522 2883
4021 3482 3831
4047 3567 3833
2874 3368 2864
3932 3061 3062
2974 3384 3014
3457 3451 2953
3050 3557 3047
2508 2513 3050
3043 3485 2522
3025 3543 3535
3845 3490 3069
2956 3455 2950
3011 2872 3465
3065 2525 2519
3363 3463 3797
3026 3537 3020
3453 3927 3902
3035 3550 3830
11030 3477 2951
3049 3554 3039
3064 2518 2523
3060 2532 2517
3045 3540 3931
3055 2514 3040
3549 3031 3545
3056 2510 2531
2976 3021 3386
3057 2513 2525
3832 3051 3539
3058 2511 2529
3066 2527 2521
2512 3059 3049
3934 3562 4241
3487 2525 3065
2526 2532 3062
2526 3062 3061
3385 3022 2975
3538 3562 3386
2518 3385 2975
4221 3819 3916
3064 2523 3068
3070 2530 2533
2520 3483 3041
3804 3468 3375
3456 3450 2952
3049 3059 3560
2963 2479 3377
3836 3058 3489
3030 3531 3016
2867 3366 3365
2963 3520 3463
